Request ID,Title,Status,Status Code,Embargo Status,Agency ID,Agency Name,Jurisdiction,User ID,Tracking ID,Price,Date Submitted,Date Updated,Date Done,Days Open,Days Since Update,MuckRock URL,Tags
201886,PD Chief Performance Evaluation,No Responsive Documents,no_docs,Public,17538,Salem Police Department New Hampshire,Salem,23852,,0.5,2026-01-13 13:14,2026-05-20 19:21,2026-05-20 19:21,92,,https://www.muckrock.com/foi/salem-3985/pd-chief-performance-evaluation-201886/,transparent-nh
211357,PD Chief Performance Evaluation,Awaiting Acknowledgement,ack,Public,24917,Troy Police Department,Troy,23852,,0,2026-05-15 19:35,2026-07-08 05:00,,44,6,https://www.muckrock.com/foi/troy-4012/pd-chief-performance-evaluation-211357/,transparent-nh
201885,PD Chief Performance Evaluation,No Responsive Documents,no_docs,Public,43756,Belmont Police Department,Belmont,23852,,0,2026-01-13 13:14,2026-01-27 18:26,2026-01-27 18:26,11,,https://www.muckrock.com/foi/belmont-3816/pd-chief-performance-evaluation-201885/,transparent-nh
199803,PD Chief Performance Evaluation (Berlin Police Department),Partially Completed,partial,Public,27784,Berlin Police Department,Berlin,23852,,0,2025-12-12 17:20,2026-05-15 18:24,,154,44,https://www.muckrock.com/foi/berlin-3819/pd-chief-performance-evaluation-berlin-police-department-199803/,"transparent-nh, nh-inperson"
199789,PD Chief Performance Evaluation (Bow Police Department),Awaiting Acknowledgement,ack,Public,27923,Bow Police Department,Bow,23852,,0,2025-12-12 17:20,2026-04-07 05:00,,154,72,https://www.muckrock.com/foi/bow-3822/pd-chief-performance-evaluation-bow-police-department-199789/,transparent-nh
199802,PD Chief Performance Evaluation (Claremont Police Department),Completed,done,Public,28735,Claremont Police Department,Claremont,23852,,0,2025-12-12 17:20,2026-01-14 07:00,2026-01-14 07:00,24,,https://www.muckrock.com/foi/claremont-3840/pd-chief-performance-evaluation-claremont-police-department-199802/,transparent-nh
199801,PD Chief Performance Evaluation (Concord Police Department),Completed,done,Public,22742,Concord Police Department,Concord,23852,,0,2025-12-12 17:20,2026-05-20 20:02,2026-05-20 20:02,114,,https://www.muckrock.com/foi/concord-3844/pd-chief-performance-evaluation-concord-police-department-199801/,"transparent-nh, nh-inperson"
199787,PD Chief Performance Evaluation (Derry Police Department),Completed,done,Public,9863,Derry Police Department,Derry,23852,,0,2025-12-12 17:20,2025-12-21 01:01,2025-12-19 21:25,6,,https://www.muckrock.com/foi/derry-3853/pd-chief-performance-evaluation-derry-police-department-199787/,transparent-nh
199800,PD Chief Performance Evaluation (Franklin Police Department),Completed,done,Public,27934,Franklin Police Department,Franklin,23852,,16.04,2025-12-12 17:20,2026-05-22 17:03,2026-05-22 17:03,116,,https://www.muckrock.com/foi/franklin-3874/pd-chief-performance-evaluation-franklin-police-department-199800/,"transparent-nh, nh-inperson, nh-pickedup"
199790,PD Chief Performance Evaluation (Gorham Police Department),No Responsive Documents,no_docs,Public,27789,Gorham Police Department,Gorham,23852,,0,2025-12-12 17:20,2025-12-26 22:04,2025-12-26 22:04,11,,https://www.muckrock.com/foi/gorham-3881/pd-chief-performance-evaluation-gorham-police-department-199790/,transparent-nh
199791,PD Chief Performance Evaluation (Hanover Police Department),Completed,done,Public,27814,Hanover Police Department,Hanover,23852,,0,2025-12-12 17:20,2026-01-13 13:34,2026-01-13 13:34,23,,https://www.muckrock.com/foi/hanover-3893/pd-chief-performance-evaluation-hanover-police-department-199791/,transparent-nh
199788,PD Chief Performance Evaluation (Hopkinton Police Department),No Responsive Documents,no_docs,Public,27905,Hopkinton Police Department,Hopkinton,23852,,0,2025-12-12 17:20,2025-12-18 13:38,2025-12-17 16:28,4,,https://www.muckrock.com/foi/hopkinton-3905/pd-chief-performance-evaluation-hopkinton-police-department-199788/,transparent-nh
199798,PD Chief Performance Evaluation (Keene Police Department),Completed,done,Public,22744,Keene Police Department,Keene,23852,RTK-2025-132,0,2025-12-12 17:20,2026-01-05 18:18,2026-01-05 18:18,17,,https://www.muckrock.com/foi/keene-3910/pd-chief-performance-evaluation-keene-police-department-199798/,transparent-nh
199797,PD Chief Performance Evaluation (Laconia Police Department),Completed,done,Public,23845,Laconia Police Department,Laconia,23852,,0,2025-12-12 17:20,2026-01-13 13:18,2026-01-13 13:18,23,,https://www.muckrock.com/foi/laconia-3913/pd-chief-performance-evaluation-laconia-police-department-199797/,transparent-nh
199796,PD Chief Performance Evaluation (Lebanon Police Department),Rejected,rejected,Public,5956,Lebanon Police Department,Lebanon,23852,,0,2025-12-12 17:20,2026-02-11 17:03,2026-02-11 17:03,44,,https://www.muckrock.com/foi/lebanon-3917/pd-chief-performance-evaluation-lebanon-police-department-199796/,"transparent-nh, nh-privacy"
199799,PD Chief Performance Evaluation (Manchester Police Department),No Responsive Documents,no_docs,Public,8628,Manchester Police Department,Manchester,23852,,0,2025-12-12 17:20,2026-03-24 14:44,2026-03-23 12:45,72,,https://www.muckrock.com/foi/manchester-3931/pd-chief-performance-evaluation-manchester-police-department-199799/,"transparent-nh, nh-privacy"
199795,PD Chief Performance Evaluation (Nashua Police Department),No Responsive Documents,no_docs,Public,22741,Nashua Police Department,Nashua,23852,,0,2025-12-12 17:20,2026-01-29 07:00,2026-01-29 07:00,35,,https://www.muckrock.com/foi/nashua-3944/pd-chief-performance-evaluation-nashua-police-department-199795/,transparent-nh
199792,PD Chief Performance Evaluation (Peterborough Police Department),Partially Completed,partial,Public,27861,Peterborough Police Department,Peterborough,23852,,0,2025-12-12 17:20,2026-06-04 18:27,,154,30,https://www.muckrock.com/foi/peterborough-3968/pd-chief-performance-evaluation-peterborough-police-department-199792/,"transparent-nh, nh-citizen, nh-inperson"
199793,PD Chief Performance Evaluation (Rochester Police Department),Rejected,rejected,Public,23839,Rochester Police Department,Rochester,23852,,0,2025-12-12 17:20,2026-03-11 17:41,2026-03-11 17:41,64,,https://www.muckrock.com/foi/rochester-3980/pd-chief-performance-evaluation-rochester-police-department-199793/,"transparent-nh, nh-citizen"
199794,PD Chief Performance Evaluation (Somersworth Police Department),Rejected,rejected,Public,28723,Somersworth Police Department,Somersworth,23852,,0,2025-12-12 17:20,2026-04-16 16:29,2026-04-16 16:29,90,,https://www.muckrock.com/foi/somersworth-3993/pd-chief-performance-evaluation-somersworth-police-department-199794/,"transparent-nh, nh-privacy"
202340,PD Settlement Agreements,Rejected,rejected,Public,28723,Somersworth Police Department,Somersworth,23852,,0,2026-01-14 14:15,2026-02-13 07:13,2026-02-13 07:13,23,,https://www.muckrock.com/foi/somersworth-3993/pd-settlement-agreements-202340/,transparent-nh
211336,PD Settlement Agreements,Partially Completed,partial,Public,5956,Lebanon Police Department,Lebanon,23852,,0,2026-05-15 12:34,2026-06-15 13:18,2026-06-15 13:18,22,,https://www.muckrock.com/foi/lebanon-3917/pd-settlement-agreements-211336/,"transparent-nh, nh-inperson"
206126,PD Settlement Agreements,No Responsive Documents,no_docs,Public,27814,Hanover Police Department,Hanover,179220,,0,2026-03-03 16:47,2026-04-07 16:35,2026-04-07 16:35,26,,https://www.muckrock.com/foi/hanover-3893/pd-settlement-agreements-206126/,transparent-nh
201907,PD Settlement Agreements,Completed,done,Public,9863,Derry Police Department,Derry,23852,,0,2026-01-13 16:44,2026-03-12 11:35,2026-03-12 11:35,43,,https://www.muckrock.com/foi/derry-3853/pd-settlement-agreements-201907/,transparent-nh
202338,PD Settlement Agreements,Completed,done,Public,23838,Dover Police Department,Dover,23852,,0,2026-01-14 14:13,2026-02-10 18:26,2026-02-05 20:47,17,,https://www.muckrock.com/foi/dover-3855/pd-settlement-agreements-202338/,"transparent-nh, nh-citizen"
202341,PD Settlement Agreements,No Responsive Documents,no_docs,Public,43756,Belmont Police Department,Belmont,23852,,0,2026-01-14 14:16,2026-02-19 17:29,2026-02-19 17:29,27,,https://www.muckrock.com/foi/belmont-3816/pd-settlement-agreements-202341/,"transparent-nh, nh-inperson"
202342,PD Settlement Agreements,No Responsive Documents,no_docs,Public,17538,Salem Police Department New Hampshire,Salem,23852,,0,2026-01-14 14:16,2026-04-07 13:49,2026-04-07 13:49,60,,https://www.muckrock.com/foi/salem-3985/pd-settlement-agreements-202342/,transparent-nh
202343,PD Settlement Agreements,Partially Completed,partial,Public,27784,Berlin Police Department,Berlin,23852,,0,2026-01-14 14:17,2026-05-15 18:25,,131,44,https://www.muckrock.com/foi/berlin-3819/pd-settlement-agreements-202343/,"transparent-nh, nh-inperson"
202344,PD Settlement Agreements,Completed,done,Public,28735,Claremont Police Department,Claremont,23852,,0,2026-01-14 14:18,2026-02-13 07:13,2026-02-10 16:34,20,,https://www.muckrock.com/foi/claremont-3840/pd-settlement-agreements-202344/,transparent-nh
202345,PD Settlement Agreements,Awaiting Response,processed,Public,22742,Concord Police Department,Concord,23852,,0,2026-01-14 14:18,2026-05-29 17:35,,131,34,https://www.muckrock.com/foi/concord-3844/pd-settlement-agreements-202345/,transparent-nh
202346,PD Settlement Agreements,Completed,done,Public,27934,Franklin Police Department,Franklin,23852,,0,2026-01-14 14:18,2026-04-02 16:54,2026-04-02 16:54,57,,https://www.muckrock.com/foi/franklin-3874/pd-settlement-agreements-202346/,transparent-nh
202347,PD Settlement Agreements,Completed,done,Public,8628,Manchester Police Department,Manchester,23852,,0,2026-01-14 14:19,2026-01-29 18:45,2026-01-29 18:45,12,,https://www.muckrock.com/foi/manchester-3931/pd-settlement-agreements-202347/,transparent-nh
202348,PD Settlement Agreements,Completed,done,Public,22744,Keene Police Department,Keene,23852,KPD-2026-7,0,2026-01-14 14:20,2026-02-11 13:19,2026-02-10 18:36,20,,https://www.muckrock.com/foi/keene-3910/pd-settlement-agreements-202348/,transparent-nh
202349,PD Settlement Agreements,Consolidated,consolidated,Public,23845,Laconia Police Department,Laconia,23852,,0,2026-01-14 14:20,2026-01-22 13:50,2026-01-22 13:50,7,,https://www.muckrock.com/foi/laconia-3913/pd-settlement-agreements-202349/,transparent-nh
202350,PD Settlement Agreements,Completed,done,Public,22741,Nashua Police Department,Nashua,23852,26-31,0,2026-01-14 14:22,2026-06-02 17:32,2026-06-02 17:32,100,,https://www.muckrock.com/foi/nashua-3944/pd-settlement-agreements-202350/,transparent-nh
202351,PD Settlement Agreements,Partially Completed,partial,Public,23839,Rochester Police Department,Rochester,23852,,0,2026-01-14 14:23,2026-03-31 18:05,2026-03-31 18:05,55,,https://www.muckrock.com/foi/rochester-3980/pd-settlement-agreements-202351/,"transparent-nh, nh-inperson"
202352,PD Settlement Agreements,No Responsive Documents,no_docs,Public,27861,Peterborough Police Department,Peterborough,23852,,0,2026-01-14 14:25,2026-01-22 14:34,2026-01-22 14:34,7,,https://www.muckrock.com/foi/peterborough-3968/pd-settlement-agreements-202352/,transparent-nh
202353,PD Settlement Agreements,No Responsive Documents,no_docs,Public,27814,Hanover Police Department,Hanover,23852,,0,2026-01-14 14:26,2026-02-13 20:10,2026-02-13 20:10,23,,https://www.muckrock.com/foi/hanover-3893/pd-settlement-agreements-202353/,"transparent-nh, nh-citizen"
202355,PD Settlement Agreements,No Responsive Documents,no_docs,Public,27789,Gorham Police Department,Gorham,23852,,0,2026-01-14 14:30,2026-01-15 17:19,2026-01-15 17:19,2,,https://www.muckrock.com/foi/gorham-3881/pd-settlement-agreements-202355/,transparent-nh
202356,PD Settlement Agreements,No Responsive Documents,no_docs,Public,27923,Bow Police Department,Bow,23852,,0,2026-01-14 14:40,2026-05-14 16:32,2026-05-14 16:32,87,,https://www.muckrock.com/foi/bow-3822/pd-settlement-agreements-202356/,transparent-nh
204514,PD Settlement Agreements,No Responsive Documents,no_docs,Public,43746,Laconia Clerk,Laconia,23852,,0,2026-02-10 18:53,2026-02-17 21:18,2026-02-17 21:18,6,,https://www.muckrock.com/foi/laconia-3913/pd-settlement-agreements-204514/,transparent-nh
202358,PD Settlement Agreements,No Responsive Documents,no_docs,Public,27905,Hopkinton Police Department,Hopkinton,23852,,0,2026-01-14 14:42,2026-01-14 15:32,2026-01-14 15:32,1,,https://www.muckrock.com/foi/hopkinton-3905/pd-settlement-agreements-202358/,transparent-nh
202359,PD Settlement Agreements,Partially Completed,partial,Public,10688,Durham Police Department,Durham,23852,,0,2026-01-14 14:43,2026-01-21 22:25,2026-01-21 22:25,6,,https://www.muckrock.com/foi/durham-3859/pd-settlement-agreements-202359/,"transparent-nh, inperson"
202339,PD Settlement Agreements,Partially Completed,partial,Public,7474,Portsmouth Police Department,Portsmouth,23852,RTK-2026-0000045,8.5,2026-01-14 14:15,2026-04-27 18:56,,131,58,https://www.muckrock.com/foi/portsmouth-3975/pd-settlement-agreements-202339/,"transparent-nh, nh-inperson"
211356,PD Settlement Agreements,Awaiting Acknowledgement,ack,Public,24917,Troy Police Department,Troy,23852,,0,2026-05-15 19:34,2026-07-13 05:01,,44,3,https://www.muckrock.com/foi/troy-4012/pd-settlement-agreements-211356/,transparent-nh
211343,PD Settlement Agreements,Completed,done,Public,11758,Nashua City Clerk,Nashua,23852,26-372,0,2026-05-15 14:44,2026-05-28 17:21,2026-05-28 17:21,10,,https://www.muckrock.com/foi/nashua-3944/pd-settlement-agreements-211343/,"transparent-nh, nh-inperson"
211355,Performance Evaluation,Rejected,rejected,Public,43742,Troy Clerk,Troy,23852,,0,2026-05-15 19:32,2026-05-21 18:26,2026-05-21 18:26,5,,https://www.muckrock.com/foi/troy-4012/performance-evaluation-211355/,transparent-nh
211281,Performance Evaluation,Completed,done,Public,45905,Town Of Durham,Durham,23852,,0,2026-05-14 21:37,2026-05-15 16:11,2026-05-15 16:11,2,,https://www.muckrock.com/foi/durham-3859/performance-evaluation-211281/,transparent-nh
207088,Performance Evaluation (Belmont Clerk),No Responsive Documents,no_docs,Public,43740,Belmont Clerk,Belmont,23852,,0,2026-03-19 15:47,2026-03-23 12:53,2026-03-23 12:53,3,,https://www.muckrock.com/foi/belmont-3816/performance-evaluation-belmont-clerk-207088/,transparent-nh
207086,Performance Evaluation (Berlin Clerk),No Responsive Documents,no_docs,Public,43743,Berlin Clerk,Berlin,23852,,0,2026-03-19 15:47,2026-03-23 15:12,2026-03-23 15:12,3,,https://www.muckrock.com/foi/berlin-3819/performance-evaluation-berlin-clerk-207086/,transparent-nh
207107,Performance Evaluation (Berlin School District/SAU 3),Partially Completed,partial,Public,44976,Berlin School District/SAU 3,New Hampshire,23852,,0,2026-03-19 15:48,2026-03-26 14:51,,85,80,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-berlin-school-districtsau-3-207107/,"transparent-nh, nh-inperson"
207078,Performance Evaluation (Bow Clerk),Partially Completed,partial,Public,43753,Bow Clerk,Bow,23852,,0,2026-03-19 15:47,2026-06-03 17:23,2026-05-18 18:08,43,,https://www.muckrock.com/foi/bow-3822/performance-evaluation-bow-clerk-207078/,"transparent-nh, nh-inperson"
207073,Performance Evaluation (City Clerk),Rejected,rejected,Public,17084,City Clerk,Lebanon,23852,,0,2026-03-19 15:47,2026-03-23 17:02,2026-03-23 17:02,3,,https://www.muckrock.com/foi/lebanon-3917/performance-evaluation-city-clerk-207073/,transparent-nh
207074,Performance Evaluation (City Clerk),Awaiting Acknowledgement,ack,Public,17082,City Clerk,Dover,23852,,0,2026-03-19 15:47,2026-04-10 05:01,,85,69,https://www.muckrock.com/foi/dover-3855/performance-evaluation-city-clerk-207074/,transparent-nh
207091,Performance Evaluation (City Clerk's Office),Completed,done,Public,4246,City Clerk's Office,Keene,23852,RTK-2026-18,0,2026-03-19 15:47,2026-04-21 14:41,2026-04-16 23:01,21,,https://www.muckrock.com/foi/keene-3910/performance-evaluation-city-clerks-office-207091/,transparent-nh
207085,Performance Evaluation (Claremont Clerk),No Responsive Documents,no_docs,Public,43744,Claremont Clerk,Claremont,23852,,0,2026-03-19 15:47,2026-03-31 12:38,2026-03-31 12:38,9,,https://www.muckrock.com/foi/claremont-3840/performance-evaluation-claremont-clerk-207085/,transparent-nh
207075,Performance Evaluation (Concord City Clerk),Rejected,rejected,Public,11759,Concord City Clerk,Concord,23852,,0,2026-03-19 15:47,2026-03-25 16:42,2026-03-25 16:42,5,,https://www.muckrock.com/foi/concord-3844/performance-evaluation-concord-city-clerk-207075/,transparent-nh
207105,Performance Evaluation (Concord School District/SAU8),Rejected,rejected,Public,44978,Concord School District/SAU8,New Hampshire,23852,,0,2026-03-19 15:48,2026-03-26 19:20,2026-03-26 19:20,6,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-concord-school-districtsau8-207105/,transparent-nh
207098,Performance Evaluation (Contoocook Valley School District/SAU1),Awaiting Response,processed,Public,44985,Contoocook Valley School District/SAU1,New Hampshire,23852,,0,2026-03-19 15:48,2026-05-11 14:28,,85,48,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-contoocook-valley-school-districtsau1-207098/,transparent-nh
207076,Performance Evaluation (Derry Clerk),No Responsive Documents,no_docs,Public,43755,Derry Clerk,Derry,23852,,0,2026-03-19 15:47,2026-03-23 12:06,2026-03-23 12:06,3,,https://www.muckrock.com/foi/derry-3853/performance-evaluation-derry-clerk-207076/,transparent-nh
207109,Performance Evaluation (Derry Cooperative School District),No Responsive Documents,no_docs,Public,45005,Derry Cooperative School District,Derry,23852,,0,2026-03-19 15:48,2026-03-25 16:42,2026-03-25 16:42,5,,https://www.muckrock.com/foi/derry-3853/performance-evaluation-derry-cooperative-school-district-207109/,transparent-nh
207114,Performance Evaluation (Dover School District/SAU11),Completed,done,Public,45000,Dover School District/SAU11,Dover,23852,,0,2026-03-19 15:48,2026-04-10 05:01,2026-04-10 05:01,17,,https://www.muckrock.com/foi/dover-3855/performance-evaluation-dover-school-districtsau11-207114/,transparent-nh
207084,Performance Evaluation (Franklin Clerk),No Responsive Documents,no_docs,Public,43745,Franklin Clerk,Franklin,23852,,0,2026-03-19 15:47,2026-04-07 14:08,2026-03-26 14:34,6,,https://www.muckrock.com/foi/franklin-3874/performance-evaluation-franklin-clerk-207084/,transparent-nh
207104,Performance Evaluation (Franklin School District/SAU18),Completed,done,Public,44979,Franklin School District/SAU18,New Hampshire,23852,,0,2026-03-19 15:48,2026-04-06 14:44,2026-04-01 13:27,10,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-franklin-school-districtsau18-207104/,transparent-nh
207079,Performance Evaluation (Gorham Clerk),No Responsive Documents,no_docs,Public,43752,Gorham Clerk,Gorham,23852,,0,2026-03-19 15:47,2026-05-11 19:11,2026-05-11 19:11,38,,https://www.muckrock.com/foi/gorham-3881/performance-evaluation-gorham-clerk-207079/,transparent-nh
207080,Performance Evaluation (Hanover Clerk),Rejected,rejected,Public,43751,Hanover Clerk,Hanover,23852,,0,2026-03-19 15:47,2026-03-23 16:14,2026-03-23 16:14,3,,https://www.muckrock.com/foi/hanover-3893/performance-evaluation-hanover-clerk-207080/,transparent-nh
207077,Performance Evaluation (Hopkinton Clerk),No Responsive Documents,no_docs,Public,43754,Hopkinton Clerk,Hopkinton,23852,,0,2026-03-19 15:47,2026-03-24 12:41,2026-03-24 12:41,4,,https://www.muckrock.com/foi/hopkinton-3905/performance-evaluation-hopkinton-clerk-207077/,transparent-nh
207094,Performance Evaluation (Hopkinton School District),No Responsive Documents,no_docs,Public,44989,Hopkinton School District,New Hampshire,23852,,0,2026-03-19 15:48,2026-03-23 16:02,2026-03-23 16:02,3,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-hopkinton-school-district-207094/,transparent-nh
207102,Performance Evaluation (Keene School District/SAU29),Awaiting Acknowledgement,ack,Public,44981,Keene School District/SAU29,New Hampshire,23852,,0,2026-03-19 15:48,2026-04-10 05:01,,85,69,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-keene-school-districtsau29-207102/,transparent-nh
207083,Performance Evaluation (Laconia Clerk),Completed,done,Public,43746,Laconia Clerk,Laconia,23852,,0,2026-03-19 15:47,2026-03-25 16:57,2026-03-25 16:57,5,,https://www.muckrock.com/foi/laconia-3913/performance-evaluation-laconia-clerk-207083/,transparent-nh
207101,Performance Evaluation (Laconia School District/SAU30),No Responsive Documents,no_docs,Public,44982,Laconia School District/SAU30,New Hampshire,23852,,0,2026-03-19 15:48,2026-03-23 15:30,2026-03-23 15:30,3,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-laconia-school-districtsau30-207101/,transparent-nh
207113,Performance Evaluation (Lebanon School District/SAU88),Rejected,rejected,Public,45001,Lebanon School District/SAU88,Lebanon,23852,,0,2026-03-19 15:48,2026-04-13 13:53,2026-04-13 13:53,18,,https://www.muckrock.com/foi/lebanon-3917/performance-evaluation-lebanon-school-districtsau88-207113/,transparent-nh
207070,Performance Evaluation (Manchester),No Responsive Documents,no_docs,Public,8901,Manchester City Clerk,Manchester,23852,,0,2026-03-19 15:43,2026-03-23 12:41,2026-03-23 12:41,3,,https://www.muckrock.com/foi/manchester-3931/leadership-and-constituent-emails-207070/,transparent-nh
207103,Performance Evaluation (Manchester School District),Rejected,rejected,Public,44980,Manchester School District,New Hampshire,23852,,0,2026-03-19 15:48,2026-03-25 19:40,2026-03-25 19:40,5,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-manchester-school-district-207103/,transparent-nh
207093,Performance Evaluation (Monadnock Regional School District),Completed,done,Public,44990,Monadnock Regional School District,New Hampshire,23852,,0,2026-03-19 15:48,2026-03-24 20:11,2026-03-24 20:11,4,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-monadnock-regional-school-district-207093/,transparent-nh
207072,Performance Evaluation (Nashua),No Responsive Documents,no_docs,Public,11758,Nashua City Clerk,Nashua,23852,26-173,0,2026-03-19 15:44,2026-03-26 20:21,2026-03-26 20:21,6,,https://www.muckrock.com/foi/nashua-3944/leadership-and-constituent-emails-207072/,transparent-nh
207100,Performance Evaluation (Nashua School District),Rejected,rejected,Public,44983,Nashua School District,New Hampshire,23852,26-195,0,2026-03-19 15:48,2026-03-26 15:38,2026-03-26 15:38,6,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-nashua-school-district-207100/,transparent-nh
207092,Performance Evaluation (Oyster River Cooperative School District),Completed,done,Public,44991,Oyster River Cooperative School District,New Hampshire,23852,,0,2026-03-19 15:48,2026-04-10 11:19,2026-04-10 11:19,17,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-oyster-river-cooperative-school-district-207092/,transparent-nh
207081,Performance Evaluation (Peterborough Clerk),Partially Completed,partial,Public,43750,Peterborough Clerk,Peterborough,23852,,0,2026-03-19 15:47,2026-03-24 19:46,,85,82,https://www.muckrock.com/foi/peterborough-3968/performance-evaluation-peterborough-clerk-207081/,"transparent-nh, nh-inperson"
207089,Performance Evaluation (Portsmouth Clerk),Rejected,rejected,Public,43676,Portsmouth Clerk,Portsmouth,23852,,0,2026-03-19 15:47,2026-03-19 15:47,2026-03-19 15:47,1,,https://www.muckrock.com/foi/portsmouth-3975/performance-evaluation-portsmouth-clerk-207089/,transparent-nh
207099,Performance Evaluation (Portsmouth School District),Rejected,rejected,Public,44984,Portsmouth School District,New Hampshire,23852,,0,2026-03-19 15:48,2026-04-10 05:01,2026-04-10 05:01,17,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-portsmouth-school-district-207099/,transparent-nh
207082,Performance Evaluation (Rochester Clerk),Rejected,rejected,Public,43749,Rochester Clerk,Rochester,23852,,0,2026-03-19 15:47,2026-03-23 19:45,2026-03-23 19:45,3,,https://www.muckrock.com/foi/rochester-3980/performance-evaluation-rochester-clerk-207082/,transparent-nh
207112,Performance Evaluation (Rochester School District),No Responsive Documents,no_docs,Public,45002,Rochester School District,Rochester,23852,,0,2026-03-19 15:48,2026-04-23 20:15,2026-04-23 20:15,26,,https://www.muckrock.com/foi/rochester-3980/performance-evaluation-rochester-school-district-207112/,transparent-nh
207087,Performance Evaluation (Salem Clerk),Completed,done,Public,43741,Salem Clerk,Salem,23852,,0,2026-03-19 15:47,2026-04-13 19:52,2026-04-13 19:52,18,,https://www.muckrock.com/foi/salem-3985/performance-evaluation-salem-clerk-207087/,transparent-nh
207108,Performance Evaluation (Salem School District/SAU57),Awaiting Response,processed,Public,45006,Salem School District/SAU57,Salem,23852,,0,2026-03-19 15:48,2026-06-01 11:52,,85,33,https://www.muckrock.com/foi/salem-3985/performance-evaluation-salem-school-districtsau57-207108/,transparent-nh
207096,Performance Evaluation (SAU20),Awaiting Acknowledgement,ack,Public,44987,SAU20,New Hampshire,23852,,0,2026-03-19 15:48,2026-04-10 05:01,,85,69,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-sau20-207096/,transparent-nh
207095,Performance Evaluation (SAU67),Rejected,rejected,Public,44988,SAU67,New Hampshire,23852,,0,2026-03-19 15:48,2026-05-29 12:42,2026-05-29 12:42,52,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-sau67-207095/,transparent-nh
207106,"Performance Evaluation (SAU6, serving the communities of Claremont and Unity)",No Responsive Documents,no_docs,Public,44977,"SAU6, serving the communities of Claremont and Unity",New Hampshire,23852,,0,2026-03-19 15:48,2026-03-24 19:56,2026-03-24 19:56,4,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-sau6-serving-the-communities-of-claremont-and-unity-207106/,transparent-nh
207097,Performance Evaluation (SAU70),No Responsive Documents,no_docs,Public,44986,SAU70,New Hampshire,23852,,0,2026-03-19 15:48,2026-03-25 15:11,2026-03-25 15:11,5,,https://www.muckrock.com/foi/new-hampshire-81/performance-evaluation-sau70-207097/,transparent-nh
207110,Performance Evaluation (Shaker Regional School District/SAU80),Partially Completed,partial,Public,45004,Shaker Regional School District/SAU80,Belmont,23852,,0,2026-03-19 15:48,2026-03-23 12:43,,85,83,https://www.muckrock.com/foi/belmont-3816/performance-evaluation-shaker-regional-school-districtsau80-207110/,"transparent-nh, nh-inperson"
207090,Performance Evaluation (Somersworth Clerk),No Responsive Documents,no_docs,Public,43739,Somersworth Clerk,Somersworth,23852,,0,2026-03-19 15:47,2026-04-01 12:52,2026-04-01 12:52,10,,https://www.muckrock.com/foi/somersworth-3993/performance-evaluation-somersworth-clerk-207090/,transparent-nh
207111,Performance Evaluation (Somersworth School District/SAU56),Completed,done,Public,45003,Somersworth School District/SAU56,Somersworth,23852,,0,2026-03-19 15:48,2026-07-08 13:49,2026-07-08 13:49,80,,https://www.muckrock.com/foi/somersworth-3993/performance-evaluation-somersworth-school-districtsau56-207111/,transparent-nh
211349,RFP List,Partially Completed,partial,Public,11759,Concord City Clerk,Concord,23852,,0,2026-05-15 18:58,2026-05-15 19:43,2026-05-15 19:43,1,,https://www.muckrock.com/foi/concord-3844/rfp-list-211349/,"transparent-nh, nh-inperson, nh-rfp"
